survey_id,visit_id,nps_score,customer_comment
1003,PEN-90BEED,7,Not bad but not the fastest either
1006,PEN-D4DDAE,4,Why does the pharmacy queue take so long?
1009,PEN-250C84,9,"Excellent service, very organised"
1010,PEN-7A46B5,4,Staff were fine but the system is very slow
1012,PEN-6FE26A,0,I left without being attended to at all
1013,PEN-6F5716,8,"It was fine, just a bit slow at times"
1015,PEN-825F68,4,The lab took forever to process my sample
1016,PEN-D058DE,3,Waited so long I had to leave and come back another day
1021,PEN-1DDDA1,2,This has gotten worse over the past few visits
1026,PEN-5D4F00,9,"Quick as always, thank you"
1029,PEN-E026E6,6,"Lab results took over an hour, unacceptable"
1031,PEN-F73854,7,A bit of a wait but staff were polite
1032,PEN-4725F8,0,I left without being seen after waiting too long
1034,PEN-A96B8D,4,"Registration was okay but after that, very long"
1037,PEN-F2C5CF,6,The lab queue is a nightmare on weekends
1039,PEN-6163D2,8,"It was fine, just a bit slow at times"
1041,PEN-85D403,3,I sat for 2 hours and left without being seen
1043,PEN-9B9F84,3,The lab queue is a nightmare on weekends
1046,PEN-190FA8,10,"Smooth process today, no delays"
1047,PEN-2DF7DE,10,"Quick as always, thank you"
1051,PEN-8A60CC,8,Wait was longer than I would like but staff helped promptly once seen
1055,PEN-2C4321,8,"Service was okay, nothing special"
1057,PEN-15568F,2,Nobody explained why the wait was so long
1059,PEN-F75F65,4,"Lab results took over an hour, unacceptable"
1062,PEN-0236CC,5,I sat for 2 hours and left without being seen
1066,PEN-CE4046,1,"Very slow service today, disappointed"
1073,PEN-272B6A,2,"Very slow service today, disappointed"
1076,PEN-B44A22,8,A bit of a wait but staff were polite
1079,PEN-2CE18E,10,Sunton branch never disappoints
1080,PEN-7357FE,0,The lab took forever to process my sample
1081,PEN-10B82A,4,"Lab results took over an hour, unacceptable"
1083,PEN-C4D2E5,5,Staff were fine but the system is very slow
1084,PEN-E87382,5,Waited so long I had to leave and come back another day
1085,PEN-49FEC1,8,"Average experience, could be faster"
1086,PEN-7F1ABD,10,"Short wait, great service"
1090,PEN-3EF09D,4,The lab took forever to process my sample
1091,PEN-96DC43,2,"Registration was okay but after that, very long"
1092,PEN-7EA7CC,5,The lab queue is a nightmare on weekends
1094,PEN-A98342,9,"Quick as always, thank you"
1096,PEN-8AB888,5,"Lab results took over an hour, unacceptable"
1097,PEN-ED70F9,5,This has gotten worse over the past few visits
1101,PEN-48ADF5,10,"Smooth process today, no delays"
1102,PEN-C0084B,4,Too much delay at the clinic
1103,PEN-900C97,8,Wait was longer than I would like but staff helped promptly once seen
1104,PEN-D7AB57,8,"Average experience, could be faster"
1107,PEN-F98CC6,7,Not bad but not the fastest either
1108,PEN-477128,3,Staff were fine but the system is very slow
1110,PEN-3FC1E0,9,Clean facility and quick consultation
1114,PEN-A76F74,6,Too much delay at the clinic
1115,PEN-60AC3A,7,Decent service overall
1116,PEN-A45C7A,5,The lab queue is a nightmare on weekends
1117,PEN-B7DB49,10,"Short wait, great service"
1119,PEN-FA0422,8,"It was fine, just a bit slow at times"
1120,PEN-CE5411,10,"Quick as always, thank you"
1121,PEN-BEA261,8,Decent service overall
1123,PEN-63EBDC,5,Expected faster service given the subscription price
1127,PEN-B7F8E8,9,Sunton branch never disappoints
1137,PEN-456017,9,Best clinic experience I have had in Nairobi
1144,PEN-F453A8,9,"Quick as always, thank you"
1145,PEN-6271F8,6,The lab queue is a nightmare on weekends
1147,PEN-5CFAB5,5,I left without being attended to at all
1149,PEN-1F0113,2,Expected faster service given the subscription price
1152,PEN-DABC9A,6,"Very slow service today, disappointed"
1153,PEN-FB71FE,9,Very fast treatment from start to finish
1154,PEN-8893BE,7,"Average experience, could be faster"
1158,PEN-2C8FD6,7,A bit of a wait but staff were polite
1161,PEN-7811D7,0,This has gotten worse over the past few visits
1163,PEN-DF1728,6,I left without being attended to at all
1164,PEN-D5863F,3,The lab took forever to process my sample
1166,PEN-132D07,7,Wait was longer than I would like but staff helped promptly once seen
1167,PEN-B8096D,10,In and out in under 20 minutes
1168,PEN-5B6101,6,Expected faster service given the subscription price
1169,PEN-6F8753,8,Not bad but not the fastest either
1170,PEN-FBC631,7,"Service was okay, nothing special"
1172,PEN-4AE60F,2,Waited so long I had to leave and come back another day
1174,PEN-5C8E4E,5,The lab took forever to process my sample
1175,PEN-316C38,7,"Reasonable wait, friendly staff"
1177,PEN-68745A,7,"Average experience, could be faster"
1178,PEN-084470,6,"Registration was okay but after that, very long"
1179,PEN-ACB272,10,Clean facility and quick consultation
1180,PEN-AEED7E,4,Waited so long I had to leave and come back another day
1181,PEN-C73A81,6,"Lab results took over an hour, unacceptable"
1182,PEN-78F5FD,3,The lab queue is a nightmare on weekends
1183,PEN-5B0D1B,9,"Short wait, great service"
1184,PEN-E769A7,7,"Service was okay, nothing special"
1186,PEN-219A2A,7,"Service was okay, nothing special"
1188,PEN-42A514,8,Decent service overall
1189,PEN-3ED21A,3,The lab took forever to process my sample
1190,PEN-962F93,5,Staff were fine but the system is very slow
1191,PEN-F54EC6,2,"Registration was okay but after that, very long"
1194,PEN-755104,6,The lab queue is a nightmare on weekends
1195,PEN-AF1BDE,8,"Reasonable wait, friendly staff"
1202,PEN-1CA0EE,9,Impressed by how fast the lab results came
1204,PEN-9909BA,9,"Quick as always, thank you"
1206,PEN-DF5171,5,"Registration was okay but after that, very long"
1208,PEN-F02B34,3,Too much delay at the clinic
1211,PEN-9A8843,2,I left without being attended to at all
1213,PEN-2BCB98,4,Waited so long I had to leave and come back another day
1214,PEN-803472,10,In and out in under 20 minutes
1220,PEN-A31761,7,"Service was okay, nothing special"
1223,PEN-A5227F,2,I sat for 2 hours and left without being seen
1228,PEN-696376,10,Impressed by how fast the lab results came
1229,PEN-752A99,6,Waited so long I had to leave and come back another day
1231,PEN-6620DF,8,"It was fine, just a bit slow at times"
1237,PEN-034636,5,"Lab results took over an hour, unacceptable"
1240,PEN-7FBF9C,1,Why does the pharmacy queue take so long?
1245,PEN-3927D4,6,The lab took forever to process my sample
1247,PEN-FB44F2,3,I waited too long to see the doctor
1248,PEN-8E3136,6,Waited so long I had to leave and come back another day
1249,PEN-D0FD27,5,The lab took forever to process my sample
1252,PEN-3FCCE8,0,I left without being attended to at all
1253,PEN-0C7826,7,Wait was longer than I would like but staff helped promptly once seen
1254,PEN-28E2F9,4,Nobody explained why the wait was so long
1255,PEN-FA9773,7,"Average experience, could be faster"
1256,PEN-46C567,9,Best clinic experience I have had in Nairobi
1257,PEN-B5CB7E,3,Too much delay at the clinic
1258,PEN-A80021,4,Staff were fine but the system is very slow
1259,PEN-3BC933,9,Pharmacy was quick and staff explained my medication
1260,PEN-780EBC,7,"Service was okay, nothing special"
1262,PEN-3C7119,8,"Average experience, could be faster"
1263,PEN-761BFA,2,"Registration was okay but after that, very long"
1269,PEN-A504B3,7,Wait was longer than I would like but staff helped promptly once seen
1270,PEN-1B3A62,5,This has gotten worse over the past few visits
1273,PEN-00F152,7,"Service was okay, nothing special"
1277,PEN-B35F20,9,Sunton branch never disappoints
1281,PEN-1D5F88,2,The lab took forever to process my sample
1282,PEN-3A48C1,9,Impressed by how fast the lab results came
1285,PEN-AB7DD4,7,"Reasonable wait, friendly staff"
1289,PEN-0E5304,7,"Service was okay, nothing special"
1290,PEN-8DF53C,1,Gave up waiting and went to another clinic
1291,PEN-11D957,4,I waited too long to see the doctor
1292,PEN-3E3795,8,"It was fine, just a bit slow at times"
1297,PEN-7C1EB5,8,Not bad but not the fastest either
1298,PEN-0443C5,4,"Lab results took over an hour, unacceptable"
1300,PEN-24D66F,5,I sat for 2 hours and left without being seen
1302,PEN-2E4051,10,The clinical officer was very thorough
1305,PEN-6C8F1C,2,"Registration was okay but after that, very long"
1306,PEN-FABCBF,7,Not bad but not the fastest either
1308,PEN-2E6EA4,2,"Lab results took over an hour, unacceptable"
1309,PEN-C602B6,8,"Average experience, could be faster"
1311,PEN-79E297,10,Best clinic experience I have had in Nairobi
1313,PEN-36C169,9,In and out in under 20 minutes
1314,PEN-A57CD2,3,This has gotten worse over the past few visits
1316,PEN-282A8F,6,"Very slow service today, disappointed"
1320,PEN-B5AF2F,2,"Registration was okay but after that, very long"
1325,PEN-1D192B,4,"Registration was okay but after that, very long"
1326,PEN-2EEE6E,7,"Reasonable wait, friendly staff"
1328,PEN-3E0E42,10,In and out in under 20 minutes
1329,PEN-A716A9,1,"No one could tell me how much longer it would take, so I left"
1333,PEN-CB1202,8,Wait was longer than I would like but staff helped promptly once seen
1335,PEN-D52ECE,2,I left without being attended to at all
1336,PEN-D16C0B,2,Why does the pharmacy queue take so long?
1340,PEN-0AB01A,9,Best clinic experience I have had in Nairobi
1342,PEN-F72045,5,"Lab results took over an hour, unacceptable"
1343,PEN-9BCE3D,9,The clinical officer was very thorough
1349,PEN-9CBDAE,10,In and out in under 20 minutes
1350,PEN-7C70FB,5,The lab took forever to process my sample
1351,PEN-B431CC,2,I sat for 2 hours and left without being seen
1352,PEN-02C3D3,9,"Short wait, great service"
1353,PEN-1374AE,7,"It was fine, just a bit slow at times"
1360,PEN-911DD4,9,"Quick as always, thank you"
1365,PEN-EACAF9,3,Too much delay at the clinic
1367,PEN-8795FA,7,A bit of a wait but staff were polite
1370,PEN-59A5B8,5,Nobody explained why the wait was so long
1371,PEN-2D4A9A,10,The clinical officer was very thorough
1374,PEN-6E48D8,8,"Service was okay, nothing special"
1375,PEN-4E7229,9,Clean facility and quick consultation
1376,PEN-F20AA5,6,Waited so long I had to leave and come back another day
1377,PEN-EB1C86,8,Decent service overall
1380,PEN-11618F,5,"Registration was okay but after that, very long"
1384,PEN-EED0B7,10,Very fast treatment from start to finish
1390,PEN-B6E7FB,8,"Reasonable wait, friendly staff"
1394,PEN-91D67A,6,The lab queue is a nightmare on weekends
1396,PEN-D4A3AB,6,Too much delay at the clinic
1400,PEN-F32F7D,8,A bit of a wait but staff were polite
1403,PEN-EC60F7,5,Too much delay at the clinic
1404,PEN-607042,9,"Short wait, great service"
1405,PEN-4EFFE0,7,"It was fine, just a bit slow at times"
1407,PEN-3881AC,2,Too much delay at the clinic
1410,PEN-96E69C,7,"Reasonable wait, friendly staff"
1415,PEN-CF9474,3,"Lab results took over an hour, unacceptable"
1417,PEN-AEDFDA,10,"Excellent service, very organised"
1419,PEN-EECFC6,7,"It was fine, just a bit slow at times"
1420,PEN-4CBC07,3,I waited too long to see the doctor
1424,PEN-98730B,0,This has gotten worse over the past few visits
1428,PEN-14A24A,1,The lab queue is a nightmare on weekends
1430,PEN-3F0B7B,10,"Quick as always, thank you"
1433,PEN-80B9CA,2,The lab queue is a nightmare on weekends
1434,PEN-E2933E,2,Expected faster service given the subscription price
1435,PEN-765C98,3,This has gotten worse over the past few visits
1436,PEN-67364E,10,"Quick as always, thank you"
1437,PEN-6D75AC,3,Waited so long I had to leave and come back another day
1441,PEN-555203,1,I left without being attended to at all
1442,PEN-36C878,3,Expected faster service given the subscription price
1444,PEN-39785C,1,I sat for 2 hours and left without being seen
1445,PEN-0A77CA,6,"Very slow service today, disappointed"
1452,PEN-C505B8,5,Nobody explained why the wait was so long
1459,PEN-665DD6,3,Staff were fine but the system is very slow
1460,PEN-C0215F,2,"Very slow service today, disappointed"
1461,PEN-E431F9,7,"It was fine, just a bit slow at times"
1463,PEN-220633,7,Decent service overall
1467,PEN-C8A036,4,"Very slow service today, disappointed"
1472,PEN-4E433C,10,"Excellent service, very organised"
1473,PEN-056ECC,3,Nobody explained why the wait was so long
1474,PEN-6C86E5,10,Impressed by how fast the lab results came
